,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
226,2025-04-24 22:27:06,227,0.665938864628821,0.23237690329551697,0.9414719371041712,0.001528615248389542,8.736666666666666
227,2025-04-24 22:29:24,228,0.6550218340611353,0.23680150508880615,0.9331731819174492,0.0015226571122184396,8.775
228,2025-04-24 22:31:42,229,0.6572052401746725,0.2311083972454071,0.9362306180388731,0.0015259233769029379,8.813333333333333
229,2025-04-24 22:34:00,230,0.6550218340611353,0.24013622105121613,0.9298973575016379,0.0015341205289587379,8.851666666666667
230,2025-04-24 22:36:18,231,0.6615720524017468,0.23842692375183105,0.9397248307490719,0.0015192503342404962,8.89
231,2025-04-24 22:38:35,232,0.6768558951965066,0.24759703874588013,0.9316444638567373,0.0015204916708171368,8.928055555555556
232,2025-04-24 22:40:53,233,0.6877729257641921,0.239669531583786,0.9436558200480454,0.0015262397937476635,8.966388888888888
233,2025-04-24 22:43:10,234,0.6746724890829694,0.2382015436887741,0.9440925966368202,0.0015235048485919833,9.004444444444445
234,2025-04-24 22:45:27,235,0.6703056768558951,0.2564341127872467,0.9458397029919197,0.0015131538966670632,9.0425
235,2025-04-24 22:47:44,236,0.6593886462882096,0.2559659779071808,0.943437431753658,0.001515588373877108,9.080555555555556
236,2025-04-24 22:50:01,237,0.665938864628821,0.24517351388931274,0.9482419742301813,0.001530617242679,9.118611111111111
237,2025-04-24 22:52:18,238,0.6615720524017468,0.24244245886802673,0.9377593360995851,0.0015239199856296182,9.156666666666666
238,2025-04-24 22:54:35,239,0.6724890829694323,0.2462470382452011,0.9403799956322341,0.001538974465802312,9.194722222222222
239,2025-04-24 22:56:52,240,0.6550218340611353,0.25380855798721313,0.9384145009827474,0.0015180014306679368,9.232777777777779
240,2025-04-24 22:59:09,241,0.6572052401746725,0.23947642743587494,0.947586809347019,0.0015141465701162815,9.270833333333334
241,2025-04-24 23:01:27,242,0.6550218340611353,0.23471173644065857,0.9421271019873335,0.001517434255219996,9.309166666666666
242,2025-04-24 23:03:44,243,0.6528384279475983,0.2524784207344055,0.9440925966368202,0.0015175518346950412,9.347222222222221
243,2025-04-24 23:06:01,244,0.6572052401746725,0.25459975004196167,0.9443109849312077,0.0015210150741040707,9.385277777777778
244,2025-04-24 23:08:19,245,0.6790393013100436,0.2547976076602936,0.9495523039965058,0.001523148501291871,9.42361111111111
245,2025-04-24 23:10:36,246,0.6834061135371179,0.2569220960140228,0.9451845381087574,0.0015240516513586044,9.461666666666666
246,2025-04-24 23:12:53,247,0.6790393013100436,0.24264657497406006,0.9386328892771347,0.0015268317656591535,9.499722222222223
247,2025-04-24 23:15:11,248,0.6724890829694323,0.231327086687088,0.9292421926184756,0.001526990090496838,9.538055555555555
248,2025-04-24 23:17:29,249,0.6834061135371179,0.22653992474079132,0.9264031447914391,0.0015276321209967136,9.57638888888889
249,2025-04-24 23:19:48,250,0.6746724890829694,0.23775966465473175,0.9250928150251146,0.001540187280625105,9.615
250,2025-04-24 23:22:06,251,0.6855895196506551,0.2332511842250824,0.9425638785761083,0.0015286724083125591,9.653333333333334
251,2025-04-24 23:24:23,252,0.6877729257641921,0.23875553905963898,0.9486787508189561,0.0015222690999507904,9.69138888888889
252,2025-04-24 23:26:41,253,0.6746724890829694,0.2427653670310974,0.9397248307490719,0.0015147317899391055,9.729722222222222
253,2025-04-24 23:28:59,254,0.6877729257641921,0.2581453025341034,0.9488971391133435,0.0015197715256363153,9.768055555555556
254,2025-04-24 23:31:17,255,0.6921397379912664,0.25541430711746216,0.9493339157021183,0.001529879868030548,9.80638888888889
255,2025-04-24 23:33:35,256,0.6572052401746725,0.2516673803329468,0.9183227778991047,0.0015293469186872244,9.844722222222222
256,2025-04-24 23:35:54,257,0.6812227074235808,0.257059782743454,0.9340467350949989,0.0015217388281598687,9.883333333333333
257,2025-04-24 23:38:14,258,0.6681222707423581,0.2559252381324768,0.9329547936230618,0.0015190386911854148,9.922222222222222
258,2025-04-24 23:40:32,259,0.6550218340611353,0.2510547935962677,0.9292421926184756,0.0015229282435029745,9.960555555555555
259,2025-04-24 23:42:50,260,0.6593886462882096,0.2542906403541565,0.9322996287398996,0.0015336485812440515,9.998888888888889
260,2025-04-24 23:45:08,261,0.6550218340611353,0.25027579069137573,0.9301157457960253,0.001522718113847077,10.037222222222223
261,2025-04-24 23:47:26,262,0.6637554585152838,0.24894945323467255,0.9386328892771347,0.001528699416667223,10.075555555555555
262,2025-04-24 23:49:44,263,0.6593886462882096,0.2609143853187561,0.9353570648613234,0.0015259204665198922,10.113888888888889
263,2025-04-24 23:52:02,264,0.6506550218340611,0.25473901629447937,0.9322996287398996,0.001526257605291903,10.152222222222223
264,2025-04-24 23:54:19,265,0.6397379912663755,0.25066548585891724,0.9325180170342869,0.001522929291240871,10.190277777777778
265,2025-04-24 23:56:37,266,0.6506550218340611,0.2569906711578369,0.9397248307490719,0.0016424288041889668,10.22861111111111
266,2025-04-24 23:58:54,267,0.648471615720524,0.26254045963287354,0.9379777243939725,0.001531223300844431,10.266666666666667
267,2025-04-25 00:01:11,268,0.6637554585152838,0.2591739296913147,0.9462764795806945,0.001699600601568818,10.304722222222223
268,2025-04-25 00:03:29,269,0.6528384279475983,0.2654227316379547,0.9499890805852806,0.0015170903643593192,10.343055555555555
269,2025-04-25 00:05:46,270,0.6615720524017468,0.26191794872283936,0.9423454902817209,0.0015537881990894675,10.38111111111111
270,2025-04-25 00:08:03,271,0.6724890829694323,0.2631158232688904,0.9425638785761083,0.0015197168104350567,10.419166666666667
271,2025-04-25 00:10:21,272,0.6812227074235808,0.25908148288726807,0.943437431753658,0.0015123682096600533,10.4575
272,2025-04-25 00:12:38,273,0.6593886462882096,0.25592041015625,0.9397248307490719,0.0015425332821905613,10.495555555555555
273,2025-04-25 00:14:55,274,0.6615720524017468,0.2523176670074463,0.9322996287398996,0.001552604720927775,10.533611111111112
274,2025-04-25 00:17:13,275,0.6681222707423581,0.2518998086452484,0.9412535488097838,0.0016122653614729643,10.571944444444444
275,2025-04-25 00:19:31,276,0.665938864628821,0.24818190932273865,0.9410351605153964,0.0015275441110134125,10.610277777777778
276,2025-04-25 00:21:48,277,0.6703056768558951,0.24365678429603577,0.9456213146975322,0.001519177109003067,10.648333333333333
277,2025-04-25 00:24:06,278,0.6746724890829694,0.24599216878414154,0.9375409478051976,0.0015141668263822794,10.686666666666667
278,2025-04-25 00:26:23,279,0.6703056768558951,0.25153490900993347,0.9366673946276479,0.001516068121418357,10.724722222222223
279,2025-04-25 00:28:42,280,0.6637554585152838,0.24308830499649048,0.9329547936230618,0.0015249812277033925,10.763333333333334
280,2025-04-25 00:30:59,281,0.665938864628821,0.24760687351226807,0.9357938414500983,0.0015165975783020258,10.801388888888889
281,2025-04-25 00:33:17,282,0.6746724890829694,0.24659417569637299,0.9397248307490719,0.001521826023235917,10.839722222222223
282,2025-04-25 00:35:35,283,0.665938864628821,0.2442985624074936,0.926839921380214,0.0015216358006000519,10.878055555555555
283,2025-04-25 00:37:53,284,0.6681222707423581,0.24619880318641663,0.9290238043240883,0.0015186730306595564,10.91638888888889
284,2025-04-25 00:40:11,285,0.6790393013100436,0.24197432398796082,0.9375409478051976,0.0015178920002654195,10.954722222222221
285,2025-04-25 00:42:28,286,0.6746724890829694,0.24488814175128937,0.9436558200480454,0.0015226512914523482,10.992777777777778
286,2025-04-25 00:44:45,287,0.6724890829694323,0.24914534389972687,0.946058091286307,0.001517074997536838,11.030833333333334
287,2025-04-25 00:47:03,288,0.6768558951965066,0.2435753047466278,0.9430006551648832,0.0015539837768301368,11.069166666666666
288,2025-04-25 00:49:20,289,0.6877729257641921,0.24775731563568115,0.9421271019873335,0.0015261599328368902,11.107222222222223
289,2025-04-25 00:51:37,290,0.6899563318777293,0.2477843463420868,0.9336099585062241,0.0015204474329948425,11.145277777777778
290,2025-04-25 00:53:54,291,0.6703056768558951,0.253359854221344,0.9307709106791876,0.0015260590007528663,11.183333333333334
291,2025-04-25 00:56:12,292,0.6703056768558951,0.25041210651397705,0.9281502511465386,0.0015321108512580395,11.221666666666666
292,2025-04-25 00:58:29,293,0.6855895196506551,0.24266692996025085,0.9399432190434592,0.0015157820889726281,11.259722222222223
293,2025-04-25 01:00:47,294,0.6681222707423581,0.24388821423053741,0.9320812404455121,0.0015252456068992615,11.298055555555555
294,2025-04-25 01:03:04,295,0.6593886462882096,0.2315669059753418,0.9246560384363398,0.0015555641148239374,11.33611111111111
295,2025-04-25 01:05:22,296,0.6637554585152838,0.22762253880500793,0.921598602314916,0.0015263435197994113,11.374444444444444
296,2025-04-25 01:07:39,297,0.648471615720524,0.2401953637599945,0.9132998471281939,0.0015217217151075602,11.4125
297,2025-04-25 01:09:57,298,0.6746724890829694,0.24077710509300232,0.9139550120113562,0.0015184121439233422,11.450833333333334
298,2025-04-25 01:12:15,299,0.6724890829694323,0.23566439747810364,0.9220353789036908,0.0015253924066200852,11.489166666666666
299,2025-04-25 01:14:32,300,0.6703056768558951,0.23679926991462708,0.9325180170342869,0.0015232099685817957,11.527222222222223
300,2025-04-25 01:16:49,301,0.6703056768558951,0.24151857197284698,0.9390696658659096,0.0015183892101049423,11.565277777777778
301,2025-04-25 01:19:07,302,0.6724890829694323,0.2465587705373764,0.9272766979689888,0.0015215830644592643,11.60361111111111
302,2025-04-25 01:21:24,303,0.665938864628821,0.2526261806488037,0.9250928150251146,0.0015250231372192502,11.641666666666667
303,2025-04-25 01:23:41,304,0.6681222707423581,0.249861940741539,0.9307709106791876,0.0015117502771317959,11.679722222222223
304,2025-04-25 01:25:59,305,0.6855895196506551,0.2488081306219101,0.9333915702118366,0.0015172000275924802,11.718055555555555
305,2025-04-25 01:28:16,306,0.6790393013100436,0.2554895281791687,0.9250928150251146,0.0015736076747998595,11.75611111111111
306,2025-04-25 01:30:34,307,0.6615720524017468,0.26529574394226074,0.9071849748853461,0.0015282309614121914,11.794444444444444
307,2025-04-25 01:32:51,308,0.665938864628821,0.2550196647644043,0.9248744267307273,0.0015132544795051217,11.8325
308,2025-04-25 01:35:09,309,0.6703056768558951,0.2633843421936035,0.918541166193492,0.0015088708605617285,11.870833333333334
309,2025-04-25 01:37:26,310,0.665938864628821,0.25352349877357483,0.9349202882725486,0.0015090885572135448,11.908888888888889
310,2025-04-25 01:39:44,311,0.6703056768558951,0.2558204233646393,0.9386328892771347,0.0015176350716501474,11.947222222222223
311,2025-04-25 01:42:02,312,0.6768558951965066,0.245634526014328,0.9395064424546844,0.0015057078562676907,11.985555555555555
312,2025-04-25 01:44:19,313,0.6790393013100436,0.245113804936409,0.9456213146975322,0.0015258882194757462,12.02361111111111
313,2025-04-25 01:46:37,314,0.6615720524017468,0.259344220161438,0.9351386765669361,0.00154483609367162,12.061944444444444
314,2025-04-25 01:48:55,315,0.6746724890829694,0.24950480461120605,0.950207468879668,0.0015135082649067044,12.100277777777778
315,2025-04-25 01:51:12,316,0.6724890829694323,0.2511841952800751,0.943437431753658,0.001530338078737259,12.138333333333334
316,2025-04-25 01:53:30,317,0.665938864628821,0.24755290150642395,0.9430006551648832,0.001639625639654696,12.176666666666666
317,2025-04-25 01:55:47,318,0.6768558951965066,0.24661917984485626,0.9504258571740555,0.0015154898865148425,12.214722222222223
318,2025-04-25 01:58:04,319,0.6812227074235808,0.2521462142467499,0.9515177986459926,0.001510965172201395,12.252777777777778
319,2025-04-25 02:00:21,320,0.6834061135371179,0.2555900514125824,0.9469316444638567,0.0015116013819351792,12.290833333333333
320,2025-04-25 02:02:38,321,0.6855895196506551,0.25878503918647766,0.9493339157021183,0.0015121824108064175,12.328888888888889
321,2025-04-25 02:04:56,322,0.6812227074235808,0.2635408937931061,0.9456213146975322,0.0015118722803890705,12.367222222222223
322,2025-04-25 02:07:13,323,0.6855895196506551,0.26130470633506775,0.9486787508189561,0.0015064148465171456,12.405277777777778
323,2025-04-25 02:09:30,324,0.6855895196506551,0.2608819603919983,0.947586809347019,0.001510647009126842,12.443333333333333
324,2025-04-25 02:11:48,325,0.6768558951965066,0.26337698101997375,0.9414719371041712,0.0015054312534630299,12.481666666666667
325,2025-04-25 02:14:05,326,0.6812227074235808,0.26347795128822327,0.9445293732255952,0.001508029643446207,12.519722222222223
326,2025-04-25 02:16:23,327,0.6746724890829694,0.23980170488357544,0.9379777243939725,0.0015131401596590877,12.558055555555555
327,2025-04-25 02:18:41,328,0.6746724890829694,0.25464963912963867,0.9386328892771347,0.0017400512006133795,12.596388888888889
328,2025-04-25 02:20:59,329,0.6703056768558951,0.25844117999076843,0.9320812404455121,0.001516549033112824,12.634722222222223
329,2025-04-25 02:23:16,330,0.6965065502183406,0.25049129128456116,0.9469316444638567,0.0015106936916708946,12.672777777777778
330,2025-04-25 02:25:35,331,0.6506550218340611,0.2486148178577423,0.9205066608429788,0.00151117576751858,12.711388888888889
331,2025-04-25 02:27:52,332,0.6615720524017468,0.2419584095478058,0.9224721554924656,0.0015110085951164365,12.749444444444444
332,2025-04-25 02:30:10,333,0.6724890829694323,0.24315384030342102,0.9353570648613234,0.001513706287369132,12.787777777777778
333,2025-04-25 02:32:27,334,0.6812227074235808,0.24172671139240265,0.9408167722210089,0.001516067306511104,12.825833333333334
334,2025-04-25 02:34:44,335,0.6790393013100436,0.2410374879837036,0.9390696658659096,0.0015084887854754925,12.863888888888889
335,2025-04-25 02:37:01,336,0.6834061135371179,0.23614950478076935,0.9464948678750819,0.0015106326900422573,12.901944444444444
336,2025-04-25 02:39:19,337,0.6724890829694323,0.2315913438796997,0.9397248307490719,0.0015205431263893843,12.940277777777778
337,2025-04-25 02:41:36,338,0.6637554585152838,0.23317399621009827,0.9397248307490719,0.0015171407721936703,12.978333333333333
338,2025-04-25 02:43:53,339,0.6768558951965066,0.23495280742645264,0.9443109849312077,0.001537384814582765,13.016388888888889
339,2025-04-25 02:46:12,340,0.6703056768558951,0.24360953271389008,0.9451845381087574,0.0015104346675798297,13.055
340,2025-04-25 02:48:30,341,0.6790393013100436,0.24764057993888855,0.9362306180388731,0.0015060949372127652,13.093333333333334
341,2025-04-25 02:50:47,342,0.665938864628821,0.24763119220733643,0.943437431753658,0.0015062503516674042,13.131388888888889
342,2025-04-25 02:53:05,343,0.6703056768558951,0.2512644827365875,0.930989298973575,0.0015092623652890325,13.169722222222223
343,2025-04-25 02:55:23,344,0.6790393013100436,0.24728606641292572,0.9408167722210089,0.001510659814812243,13.208055555555555
344,2025-04-25 02:57:40,345,0.6877729257641921,0.24790546298027039,0.9443109849312077,0.0015082109021022916,13.24611111111111
345,2025-04-25 02:59:58,346,0.6812227074235808,0.2552185654640198,0.9364490063332606,0.001509080408141017,13.284444444444444
346,2025-04-25 03:02:16,347,0.6943231441048034,0.2593405246734619,0.9362306180388731,0.0015085431514307857,13.322777777777778
347,2025-04-25 03:04:33,348,0.7052401746724891,0.25346639752388,0.9537016815898668,0.0015087040374055505,13.360833333333334
348,2025-04-25 03:06:52,349,0.6965065502183406,0.2454187422990799,0.9545752347674165,0.0015119214076548815,13.399444444444445
349,2025-04-25 03:09:10,350,0.6877729257641921,0.25324395298957825,0.9471500327582442,0.001512632705271244,13.437777777777777
350,2025-04-25 03:11:27,351,0.6921397379912664,0.2602464556694031,0.949115527407731,0.0015208193799480796,13.475833333333334
351,2025-04-25 03:13:44,352,0.6834061135371179,0.25553542375564575,0.9528281284123171,0.0015917725395411253,13.51388888888889
352,2025-04-25 03:16:02,353,0.6834061135371179,0.25166410207748413,0.9519545752347675,0.0015035393880680203,13.552222222222222
353,2025-04-25 03:18:19,354,0.6834061135371179,0.24293513596057892,0.9574142825944529,0.0015027322806417942,13.590277777777779
354,2025-04-25 03:20:37,355,0.6855895196506551,0.24482154846191406,0.9580694474776152,0.0015073800459504128,13.62861111111111
355,2025-04-25 03:22:54,356,0.6899563318777293,0.24373076856136322,0.9585062240663901,0.0015031594084575772,13.666666666666666
356,2025-04-25 03:25:12,357,0.6899563318777293,0.24505242705345154,0.9552303996505788,0.0015055077383294702,13.705
357,2025-04-25 03:27:29,358,0.6855895196506551,0.24699261784553528,0.9539200698842542,0.0015085195191204548,13.743055555555555
358,2025-04-25 03:29:46,359,0.6899563318777293,0.2441992163658142,0.9495523039965058,0.00150967831723392,13.78111111111111
359,2025-04-25 03:32:04,360,0.6550218340611353,0.24696201086044312,0.9390696658659096,0.0015062126331031322,13.819444444444445
360,2025-04-25 03:34:22,361,0.6572052401746725,0.241440087556839,0.9336099585062241,0.0015144302742555737,13.857777777777779
361,2025-04-25 03:36:40,362,0.6746724890829694,0.22103092074394226,0.9240008735531775,0.0015217374311760068,13.89611111111111
362,2025-04-25 03:38:58,363,0.6921397379912664,0.20750585198402405,0.9368857829220354,0.0015208495315164328,13.934444444444445
363,2025-04-25 03:41:15,364,0.6943231441048034,0.21188730001449585,0.9430006551648832,0.0015163994394242764,13.9725
364,2025-04-25 03:43:33,365,0.6877729257641921,0.22366437315940857,0.9401616073378467,0.0015138853341341019,14.010833333333334
365,2025-04-25 03:45:51,366,0.6921397379912664,0.22834892570972443,0.9410351605153964,0.0015100720338523388,14.049166666666666
366,2025-04-25 03:48:09,367,0.6921397379912664,0.22716253995895386,0.9519545752347675,0.0015130620449781418,14.0875
367,2025-04-25 03:50:26,368,0.6921397379912664,0.23347818851470947,0.9456213146975322,0.002358267782256007,14.125555555555556
368,2025-04-25 03:52:44,369,0.6834061135371179,0.23527568578720093,0.9405983839266215,0.0015121828764677048,14.16388888888889
369,2025-04-25 03:55:02,370,0.6724890829694323,0.23139482736587524,0.9381961126883599,0.001511200680397451,14.202222222222222
370,2025-04-25 03:57:20,371,0.6768558951965066,0.23464620113372803,0.9371041712164228,0.0015054545365273952,14.240555555555556
371,2025-04-25 03:59:37,372,0.6834061135371179,0.2297784388065338,0.9408167722210089,0.001502742525190115,14.278611111111111
372,2025-04-25 04:01:55,373,0.6768558951965066,0.24776418507099152,0.9403799956322341,0.0015103742480278015,14.316944444444445
373,2025-04-25 04:04:13,374,0.6877729257641921,0.23961734771728516,0.9427822668704957,0.0015108257066458464,14.355277777777777
374,2025-04-25 04:06:30,375,0.6681222707423581,0.24992665648460388,0.9410351605153964,0.001516892807558179,14.393333333333333
375,2025-04-25 04:08:48,376,0.6855895196506551,0.2508138418197632,0.9515177986459926,0.0015075248666107655,14.431666666666667
376,2025-04-25 04:11:06,377,0.6899563318777293,0.2495104968547821,0.9443109849312077,0.0015095449052751064,14.47
377,2025-04-25 04:13:23,378,0.6855895196506551,0.2504703402519226,0.9484603625245687,0.0015106596983969212,14.508055555555556
378,2025-04-25 04:15:41,379,0.6965065502183406,0.2535994052886963,0.949115527407731,0.0015056747943162918,14.546388888888888
379,2025-04-25 04:17:58,380,0.6812227074235808,0.25837111473083496,0.9451845381087574,0.0015054713003337383,14.584444444444445
380,2025-04-25 04:20:17,381,0.6790393013100436,0.253292441368103,0.9408167722210089,0.0015128209488466382,14.623055555555556
381,2025-04-25 04:22:34,382,0.6790393013100436,0.24890147149562836,0.9528281284123171,0.0015145194483920932,14.661111111111111
382,2025-04-25 04:24:51,383,0.6834061135371179,0.24467499554157257,0.9497706922908932,0.0015088145155459642,14.699166666666667
383,2025-04-25 04:27:09,384,0.6834061135371179,0.24165552854537964,0.9528281284123171,0.001505616819486022,14.7375
384,2025-04-25 04:29:26,385,0.6921397379912664,0.2446308135986328,0.9598165538327146,0.0015096022980287671,14.775555555555556
385,2025-04-25 04:31:44,386,0.6834061135371179,0.24918392300605774,0.9561039528281284,0.0015077735297381878,14.813888888888888
386,2025-04-25 04:34:01,387,0.6768558951965066,0.2442973405122757,0.9488971391133435,0.0020031030289828777,14.851944444444445
387,2025-04-25 04:36:18,388,0.6812227074235808,0.22535449266433716,0.9521729635291548,0.001518711564131081,14.89
388,2025-04-25 04:38:35,389,0.6921397379912664,0.2188120186328888,0.9589430006551649,0.0015997320879250765,14.928055555555556
389,2025-04-25 04:40:52,390,0.6921397379912664,0.22496631741523743,0.9652762611924001,0.0015099963638931513,14.966111111111111
390,2025-04-25 04:43:09,391,0.7030567685589519,0.22918415069580078,0.9652762611924001,0.0015046285698190331,15.004166666666666
391,2025-04-25 04:45:26,392,0.7117903930131004,0.23101812601089478,0.9663682026643372,0.0015129947569221258,15.042222222222222
392,2025-04-25 04:47:44,393,0.6986899563318777,0.23024199903011322,0.9635291548373007,0.0015057021519169211,15.080555555555556
393,2025-04-25 04:50:01,394,0.7096069868995634,0.24048443138599396,0.9606901070102642,0.0015095681883394718,15.118611111111111
394,2025-04-25 04:52:18,395,0.6986899563318777,0.23688897490501404,0.9620004367765888,0.001507120206952095,15.156666666666666
395,2025-04-25 04:54:35,396,0.7117903930131004,0.23202386498451233,0.9652762611924001,0.0015080957673490047,15.194722222222222
396,2025-04-25 04:56:52,397,0.6986899563318777,0.23064789175987244,0.9617820484822014,0.0015077523421496153,15.232777777777779
397,2025-04-25 04:59:09,398,0.7008733624454149,0.2392876297235489,0.9589430006551649,0.0015011189971119165,15.270833333333334
398,2025-04-25 05:01:26,399,0.6965065502183406,0.23882099986076355,0.955885564533741,0.0015094154514372349,15.30888888888889
399,2025-04-25 05:03:44,400,0.7008733624454149,0.23841938376426697,0.9523913518235423,0.0015062736347317696,15.347222222222221
400,2025-04-25 05:06:01,401,0.7008733624454149,0.23965400457382202,0.9591613889495523,0.0015052580274641514,15.385277777777778
401,2025-04-25 05:08:19,402,0.7030567685589519,0.2379031926393509,0.9595981655383271,0.0015043856110423803,15.42361111111111
402,2025-04-25 05:10:36,403,0.6943231441048034,0.24169181287288666,0.9595981655383271,0.0015040523139759898,15.461666666666666
403,2025-04-25 05:12:54,404,0.6986899563318777,0.24577999114990234,0.9587246123607774,0.0015079091535881162,15.5
404,2025-04-25 05:15:11,405,0.7030567685589519,0.24251776933670044,0.9587246123607774,0.0015002600848674774,15.538055555555555
405,2025-04-25 05:17:29,406,0.7008733624454149,0.24366870522499084,0.9593797772439397,0.0014974303776398301,15.57638888888889
406,2025-04-25 05:19:47,407,0.7008733624454149,0.25284063816070557,0.9565407294169033,0.0014967606402933598,15.614722222222222
407,2025-04-25 05:22:04,408,0.7008733624454149,0.25174951553344727,0.9493339157021183,0.0015108865918591619,15.652777777777779
408,2025-04-25 05:24:22,409,0.6943231441048034,0.2417193055152893,0.9526097401179296,0.001501636579632759,15.69111111111111
409,2025-04-25 05:26:40,410,0.6986899563318777,0.24165505170822144,0.9462764795806945,0.0015012318035587668,15.729444444444445
410,2025-04-25 05:28:57,411,0.6921397379912664,0.24091333150863647,0.9510810220572178,0.0015013004885986447,15.7675
411,2025-04-25 05:31:14,412,0.6943231441048034,0.24353978037834167,0.9523913518235423,0.0015035087708383799,15.805555555555555
412,2025-04-25 05:33:32,413,0.6943231441048034,0.2461034655570984,0.9550120113561913,0.0015020719729363918,15.84388888888889
413,2025-04-25 05:35:50,414,0.6921397379912664,0.24567925930023193,0.9580694474776152,0.001504837186075747,15.882222222222222
414,2025-04-25 05:38:07,415,0.6921397379912664,0.2456623911857605,0.9534832932954793,0.0015106075443327427,15.920277777777779
415,2025-04-25 05:40:25,416,0.6986899563318777,0.24953874945640564,0.953264905001092,0.0015078724827617407,15.95861111111111
416,2025-04-25 05:42:42,417,0.6965065502183406,0.2418283224105835,0.9510810220572178,0.0015062785241752863,15.996666666666666
417,2025-04-25 05:45:00,418,0.6965065502183406,0.24563980102539062,0.9545752347674165,0.001505121123045683,16.035
418,2025-04-25 05:47:18,419,0.6921397379912664,0.2426868975162506,0.9486787508189561,0.001505602733232081,16.073333333333334
419,2025-04-25 05:49:36,420,0.6965065502183406,0.23737123608589172,0.9521729635291548,0.0015097773866727948,16.111666666666668
420,2025-04-25 05:51:54,421,0.6921397379912664,0.24081912636756897,0.95173618694038,0.001505496446043253,16.15
421,2025-04-25 05:54:11,422,0.6986899563318777,0.2431553304195404,0.9545752347674165,0.0015109749510884285,16.188055555555554
422,2025-04-25 05:56:29,423,0.6943231441048034,0.2427632212638855,0.9543568464730291,0.0015031608054414392,16.226388888888888
423,2025-04-25 05:58:47,424,0.6855895196506551,0.24973192811012268,0.950207468879668,0.0015039769932627678,16.264722222222222
424,2025-04-25 06:01:04,425,0.6790393013100436,0.2504090368747711,0.9440925966368202,0.001503738109022379,16.302777777777777
425,2025-04-25 06:03:22,426,0.6943231441048034,0.2466629594564438,0.9469316444638567,0.0015048554632812738,16.34111111111111
426,2025-04-25 06:05:40,427,0.7008733624454149,0.2458341419696808,0.9528281284123171,0.0015159002505242825,16.379444444444445
427,2025-04-25 06:07:57,428,0.6986899563318777,0.2406998574733734,0.953264905001092,0.0017635223921388388,16.4175
428,2025-04-25 06:10:15,429,0.6877729257641921,0.24509406089782715,0.9473684210526315,0.0015045017935335636,16.455833333333334
429,2025-04-25 06:12:33,430,0.6921397379912664,0.2463957518339157,0.9519545752347675,0.001503139385022223,16.49416666666667
430,2025-04-25 06:14:51,431,0.6943231441048034,0.2560070753097534,0.9499890805852806,0.001503170933574438,16.5325
431,2025-04-25 06:17:09,432,0.6921397379912664,0.24994045495986938,0.9440925966368202,0.0015052343951538205,16.570833333333333
432,2025-04-25 06:19:27,433,0.6921397379912664,0.25129956007003784,0.9440925966368202,0.001501627266407013,16.609166666666667
433,2025-04-25 06:21:45,434,0.6921397379912664,0.24399562180042267,0.9305525223848001,0.001502331462688744,16.6475
434,2025-04-25 06:24:04,435,0.6746724890829694,0.24940481781959534,0.9338283468006114,0.0015014107339084148,16.68611111111111
435,2025-04-25 06:26:22,436,0.6790393013100436,0.25538256764411926,0.9320812404455121,0.0015015129465609789,16.724444444444444
436,2025-04-25 06:28:41,437,0.6768558951965066,0.25963181257247925,0.9357938414500983,0.0015018354170024395,16.763055555555557
437,2025-04-25 06:30:59,438,0.6746724890829694,0.2546223998069763,0.9355754531557109,0.00150445313192904,16.801388888888887
438,2025-04-25 06:33:17,439,0.6615720524017468,0.2603433132171631,0.9316444638567373,0.0015290746232494712,16.83972222222222
439,2025-04-25 06:35:35,440,0.6703056768558951,0.24527639150619507,0.9229089320812405,0.0015047937631607056,16.878055555555555
440,2025-04-25 06:37:53,441,0.6855895196506551,0.2511349320411682,0.9292421926184756,0.0015017616096884012,16.91638888888889
441,2025-04-25 06:40:11,442,0.6637554585152838,0.256044864654541,0.9331731819174492,0.0015115333953872323,16.954722222222223
442,2025-04-25 06:42:29,443,0.6855895196506551,0.25403863191604614,0.9371041712164228,0.0015042632585391402,16.993055555555557
443,2025-04-25 06:44:47,444,0.6703056768558951,0.25026923418045044,0.9344835116837737,0.0029386873356997967,17.031388888888888
444,2025-04-25 06:47:04,445,0.665938864628821,0.2565942108631134,0.9440925966368202,0.0015103816986083984,17.069444444444443
445,2025-04-25 06:49:22,446,0.6834061135371179,0.2554203271865845,0.9399432190434592,0.0015136036090552807,17.107777777777777
446,2025-04-25 06:51:40,447,0.6790393013100436,0.2467241883277893,0.9322996287398996,0.001507488777860999,17.14611111111111
447,2025-04-25 06:53:58,448,0.6637554585152838,0.250246524810791,0.9331731819174492,0.0015031503280624747,17.184444444444445
448,2025-04-25 06:56:15,449,0.6812227074235808,0.24638354778289795,0.9373225595108102,0.001503802021034062,17.2225
449,2025-04-25 06:58:32,450,0.6899563318777293,0.25145095586776733,0.9410351605153964,0.0015037554549053311,17.260555555555555
450,2025-04-25 07:00:50,451,0.6703056768558951,0.257318377494812,0.9301157457960253,0.0015027386834844947,17.29888888888889
451,2025-04-25 07:03:07,452,0.6768558951965066,0.25730860233306885,0.9399432190434592,0.0015025726752355695,17.336944444444445
452,2025-04-25 07:05:24,453,0.6703056768558951,0.25174853205680847,0.9401616073378467,0.0015099990414455533,17.375
453,2025-04-25 07:07:41,454,0.6550218340611353,0.24273237586021423,0.9253112033195021,0.001504432177171111,17.413055555555555
