,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
420,2025-05-06 05:34:11,421,0.7559880239520959,0.18361325562000275,0.9566627358490566,0.0017951602349057794,12.6725
421,2025-05-06 05:35:58,422,0.8547904191616766,0.1857111155986786,0.957252358490566,0.0017926993314176798,12.702222222222222
422,2025-05-06 05:37:46,423,0.8547904191616766,0.20175088942050934,0.948997641509434,0.003896152600646019,12.732222222222223
423,2025-05-06 05:39:33,424,0.8473053892215568,0.1841144561767578,0.9419221698113207,0.0022181065287441015,12.761944444444444
424,2025-05-06 05:41:21,425,0.8278443113772455,0.1684643030166626,0.9212853773584906,0.0020525387953966856,12.791944444444445
425,2025-05-06 05:43:10,426,0.8263473053892215,0.16690126061439514,0.9156839622641509,0.00231762882322073,12.822222222222223
426,2025-05-06 05:44:58,427,0.8263473053892215,0.16267362236976624,0.9242334905660378,0.0020051125902682543,12.852222222222222
427,2025-05-06 05:46:46,428,0.8143712574850299,0.16349342465400696,0.9165683962264151,0.0022108606062829494,12.882222222222222
428,2025-05-06 05:48:34,429,0.8263473053892215,0.17215432226657867,0.9262971698113207,0.002127434592694044,12.912222222222223
429,2025-05-06 05:50:22,430,0.8323353293413174,0.168003112077713,0.9413325471698113,0.0018375151557847857,12.942222222222222
430,2025-05-06 05:52:09,431,0.8293413173652695,0.1687602698802948,0.9398584905660378,0.0018546150531619787,12.971944444444444
431,2025-05-06 05:53:57,432,0.8502994011976048,0.1559387594461441,0.9380896226415094,0.0017971567576751113,13.001944444444444
432,2025-05-06 05:55:45,433,0.844311377245509,0.1619931310415268,0.9383844339622641,0.0017901440151035786,13.031944444444445
433,2025-05-06 05:57:32,434,0.8323353293413174,0.16146814823150635,0.9298349056603774,0.0018010282656177878,13.061666666666667
434,2025-05-06 05:59:20,435,0.8368263473053892,0.1635114699602127,0.9336674528301887,0.00179317279253155,13.091666666666667
435,2025-05-06 06:01:07,436,0.8173652694610778,0.17009197175502777,0.9236438679245284,0.0019633970223367214,13.12138888888889
436,2025-05-06 06:02:55,437,0.8293413173652695,0.17199237644672394,0.9301297169811321,0.0018042924348264933,13.151388888888889
437,2025-05-06 06:04:42,438,0.8278443113772455,0.17152176797389984,0.9274764150943396,0.001846269704401493,13.181111111111111
438,2025-05-06 06:06:30,439,0.842814371257485,0.1728464663028717,0.9283608490566038,0.0017938639502972364,13.21111111111111
439,2025-05-06 06:08:17,440,0.8458083832335329,0.17311130464076996,0.9301297169811321,0.0017890022136271,13.240833333333333
440,2025-05-06 06:10:05,441,0.844311377245509,0.17990779876708984,0.926002358490566,0.0018272751476615667,13.270833333333334
441,2025-05-06 06:11:52,442,0.8517964071856288,0.1783580780029297,0.9363207547169812,0.0017945477738976479,13.300555555555556
442,2025-05-06 06:13:40,443,0.8562874251497006,0.17782177031040192,0.9457547169811321,0.0017939736135303974,13.330555555555556
443,2025-05-06 06:15:28,444,0.8517964071856288,0.17698876559734344,0.9425117924528302,0.0018030820647254586,13.360555555555555
444,2025-05-06 06:17:15,445,0.8502994011976048,0.1783197671175003,0.9431014150943396,0.0017892549512907863,13.390277777777778
445,2025-05-06 06:19:03,446,0.8502994011976048,0.17927296459674835,0.9457547169811321,0.0017849053256213665,13.420277777777779
446,2025-05-06 06:20:50,447,0.8368263473053892,0.17822954058647156,0.9448702830188679,0.0017971326597034931,13.45
447,2025-05-06 06:22:38,448,0.8398203592814372,0.1846407800912857,0.9466391509433962,0.0017988898325711489,13.48
448,2025-05-06 06:24:25,449,0.8458083832335329,0.17582058906555176,0.9451650943396226,0.0017862202366814017,13.509722222222223
449,2025-05-06 06:26:13,450,0.844311377245509,0.17437037825584412,0.9380896226415094,0.001807300839573145,13.539722222222222
450,2025-05-06 06:28:00,451,0.8263473053892215,0.17341193556785583,0.9262971698113207,0.0017949787434190512,13.569444444444445
451,2025-05-06 06:29:48,452,0.8637724550898204,0.17446383833885193,0.9492924528301887,0.0017965944716706872,13.599444444444444
452,2025-05-06 06:31:37,453,0.842814371257485,0.17148315906524658,0.9469339622641509,0.001789925852790475,13.629722222222222
453,2025-05-06 06:33:24,454,0.8502994011976048,0.17658421397209167,0.9428066037735849,0.0017953560454770923,13.659444444444444
454,2025-05-06 06:35:11,455,0.8458083832335329,0.1655152589082718,0.9360259433962265,0.001796155353076756,13.689166666666667
455,2025-05-06 06:36:59,456,0.842814371257485,0.16198165714740753,0.9442806603773585,0.0017898310907185078,13.719166666666666
456,2025-05-06 06:38:46,457,0.8488023952095808,0.16729958355426788,0.9389740566037735,0.0018016400281339884,13.748888888888889
457,2025-05-06 06:40:33,458,0.842814371257485,0.1726336032152176,0.9321933962264151,0.0017901068786159158,13.778611111111111
458,2025-05-06 06:42:20,459,0.8353293413173652,0.17221295833587646,0.9419221698113207,0.0017888675210997462,13.808333333333334
459,2025-05-06 06:44:08,460,0.8323353293413174,0.17371229827404022,0.9410377358490566,0.0017862857785075903,13.838333333333333
460,2025-05-06 06:45:55,461,0.8368263473053892,0.17569716274738312,0.9316037735849056,0.0017858071951195598,13.868055555555555
461,2025-05-06 06:47:42,462,0.8398203592814372,0.17755980789661407,0.9348466981132075,0.0017848082352429628,13.897777777777778
462,2025-05-06 06:49:29,463,0.8562874251497006,0.16974283754825592,0.9431014150943396,0.0017923979321494699,13.9275
463,2025-05-06 06:51:16,464,0.8488023952095808,0.17360150814056396,0.9345518867924528,0.0017888961592689157,13.957222222222223
464,2025-05-06 06:53:04,465,0.8308383233532934,0.17220981419086456,0.9189268867924528,0.0017885382985696197,13.987222222222222
465,2025-05-06 06:54:51,466,0.8203592814371258,0.17439068853855133,0.9239386792452831,0.0017842138186097145,14.016944444444444
466,2025-05-06 06:56:39,467,0.8398203592814372,0.16931290924549103,0.9265919811320755,0.0017880896339192986,14.046944444444444
467,2025-05-06 06:58:26,468,0.8398203592814372,0.17366304993629456,0.9224646226415094,0.0017808608245104551,14.076666666666666
468,2025-05-06 07:00:13,469,0.8502994011976048,0.17373482882976532,0.9295400943396226,0.0017918390221893787,14.106388888888889
469,2025-05-06 07:02:01,470,0.8488023952095808,0.1790275126695633,0.9339622641509434,0.0017836439656093717,14.136388888888888
470,2025-05-06 07:03:48,471,0.8398203592814372,0.18208889663219452,0.9245283018867925,0.0017869576113298535,14.16611111111111
471,2025-05-06 07:05:35,472,0.8218562874251497,0.18752574920654297,0.9192216981132075,0.0017911081667989492,14.195833333333333
472,2025-05-06 07:07:22,473,0.8308383233532934,0.1905599981546402,0.921875,0.0018017860129475594,14.225555555555555
473,2025-05-06 07:09:09,474,0.8173652694610778,0.18584783375263214,0.9080188679245284,0.001783583895303309,14.255277777777778
474,2025-05-06 07:10:57,475,0.8098802395209581,0.18159134685993195,0.9059551886792453,0.0017869292059913278,14.285277777777777
475,2025-05-06 07:12:44,476,0.8218562874251497,0.18137042224407196,0.9142099056603774,0.0017841716762632132,14.315
476,2025-05-06 07:14:31,477,0.8278443113772455,0.1822579950094223,0.9127358490566038,0.001783386105671525,14.344722222222222
477,2025-05-06 07:16:18,478,0.8308383233532934,0.17295852303504944,0.9109669811320755,0.0017916802316904068,14.374444444444444
478,2025-05-06 07:18:06,479,0.8293413173652695,0.17322424054145813,0.9118514150943396,0.0017933968920260668,14.404444444444444
479,2025-05-06 07:19:53,480,0.8338323353293413,0.17432641983032227,0.9180424528301887,0.0017890091985464096,14.434166666666666
480,2025-05-06 07:21:40,481,0.8293413173652695,0.17459562420845032,0.9251179245283019,0.0017872822936624289,14.463888888888889
481,2025-05-06 07:23:27,482,0.8293413173652695,0.179510697722435,0.9236438679245284,0.0017888685688376427,14.493611111111111
482,2025-05-06 07:25:15,483,0.8278443113772455,0.17773617804050446,0.9242334905660378,0.0017845813417807221,14.52361111111111
483,2025-05-06 07:27:02,484,0.8233532934131736,0.17724654078483582,0.9204009433962265,0.0017845786642283201,14.553333333333333
484,2025-05-06 07:28:49,485,0.8293413173652695,0.179665669798851,0.9245283018867925,0.0017890117596834898,14.583055555555555
485,2025-05-06 07:30:36,486,0.8263473053892215,0.1797606498003006,0.921875,0.001787132816389203,14.612777777777778
486,2025-05-06 07:32:24,487,0.8248502994011976,0.17942240834236145,0.9236438679245284,0.001787199405953288,14.642777777777777
487,2025-05-06 07:34:11,488,0.8233532934131736,0.18045251071453094,0.9245283018867925,0.0017849544528871775,14.6725
488,2025-05-06 07:35:58,489,0.8233532934131736,0.17776305973529816,0.9224646226415094,0.001787555986084044,14.702222222222222
489,2025-05-06 07:37:46,490,0.8293413173652695,0.1746373176574707,0.9150943396226415,0.0017931328620761633,14.732222222222223
490,2025-05-06 07:39:33,491,0.8413173652694611,0.17719103395938873,0.9180424528301887,0.0017886306159198284,14.761944444444444
491,2025-05-06 07:41:21,492,0.8338323353293413,0.17708294093608856,0.9195165094339622,0.0017931668553501368,14.791944444444445
492,2025-05-06 07:43:08,493,0.8398203592814372,0.1721949428319931,0.9283608490566038,0.0017903641564771533,14.821666666666667
493,2025-05-06 07:44:55,494,0.8517964071856288,0.16128094494342804,0.9422169811320755,0.0017923518316820264,14.85138888888889
494,2025-05-06 07:46:43,495,0.844311377245509,0.1671648770570755,0.9380896226415094,0.0017841613152995706,14.881388888888889
495,2025-05-06 07:48:30,496,0.8398203592814372,0.17172755300998688,0.9372051886792453,0.0017901996616274118,14.911111111111111
496,2025-05-06 07:50:18,497,0.844311377245509,0.16974446177482605,0.9460495283018868,0.0017840575892478228,14.94111111111111
497,2025-05-06 07:52:05,498,0.844311377245509,0.17125381529331207,0.9433962264150944,0.001791931688785553,14.970833333333333
498,2025-05-06 07:53:53,499,0.842814371257485,0.17455700039863586,0.9428066037735849,0.0017883278196677566,15.000833333333333
499,2025-05-06 07:55:40,500,0.8502994011976048,0.1834782510995865,0.9472287735849056,0.001992912497371435,15.030555555555555
500,2025-05-06 07:57:27,501,0.8562874251497006,0.18101321160793304,0.9501768867924528,0.0019372046226635575,15.060277777777777
501,2025-05-06 07:59:14,502,0.8607784431137725,0.18209496140480042,0.9377948113207547,0.0017902430845424533,15.09
502,2025-05-06 08:01:01,503,0.8502994011976048,0.16733531653881073,0.9321933962264151,0.0021113979164510965,15.119722222222222
503,2025-05-06 08:02:48,504,0.8338323353293413,0.17638437449932098,0.9274764150943396,0.0019216225482523441,15.149444444444445
504,2025-05-06 08:04:36,505,0.8547904191616766,0.1691392958164215,0.9271816037735849,0.0022603925317525864,15.179444444444444
505,2025-05-06 08:06:23,506,0.8547904191616766,0.16145703196525574,0.9283608490566038,0.0017941247206181288,15.209166666666667
506,2025-05-06 08:08:10,507,0.8592814371257484,0.1634964644908905,0.9369103773584906,0.0017930460162460804,15.238888888888889
507,2025-05-06 08:09:57,508,0.8517964071856288,0.1616068035364151,0.9383844339622641,0.0017915986245498061,15.268611111111111
508,2025-05-06 08:11:44,509,0.8502994011976048,0.16780661046504974,0.933372641509434,0.0017919999081641436,15.298333333333334
509,2025-05-06 08:13:31,510,0.8488023952095808,0.16477322578430176,0.9372051886792453,0.001790194190107286,15.328055555555556
510,2025-05-06 08:15:19,511,0.8413173652694611,0.17481067776679993,0.9257075471698113,0.0017925031716004014,15.358055555555556
511,2025-05-06 08:17:06,512,0.8188622754491018,0.16492506861686707,0.9398584905660378,0.0017899550730362535,15.387777777777778
512,2025-05-06 08:18:53,513,0.8622754491017964,0.165390744805336,0.9433962264150944,0.0017885329434648156,15.4175
513,2025-05-06 08:20:40,514,0.8502994011976048,0.16908623278141022,0.9372051886792453,0.0017991161439567804,15.447222222222223
514,2025-05-06 08:22:27,515,0.8607784431137725,0.16771622002124786,0.9407429245283019,0.001791408285498619,15.476944444444445
515,2025-05-06 08:24:14,516,0.8577844311377245,0.167978897690773,0.9448702830188679,0.00179191748611629,15.506666666666666
516,2025-05-06 08:26:01,517,0.8607784431137725,0.17204239964485168,0.9436910377358491,0.0017930708127096295,15.536388888888888
517,2025-05-06 08:27:48,518,0.8547904191616766,0.17142270505428314,0.9439858490566038,0.0017899100203067064,15.56611111111111
518,2025-05-06 08:29:35,519,0.8592814371257484,0.1726534068584442,0.9433962264150944,0.001784301595762372,15.595833333333333
519,2025-05-06 08:31:22,520,0.8607784431137725,0.17451751232147217,0.9457547169811321,0.0017873782198876143,15.625555555555556
520,2025-05-06 08:33:09,521,0.844311377245509,0.1726076304912567,0.9327830188679245,0.0017857883358374238,15.655277777777778
521,2025-05-06 08:34:57,522,0.7934131736526946,0.17260923981666565,0.9242334905660378,0.001826554536819458,15.685277777777777
522,2025-05-06 08:36:44,523,0.8218562874251497,0.17340756952762604,0.9165683962264151,0.0017886433051899076,15.715
523,2025-05-06 08:38:31,524,0.8398203592814372,0.17216798663139343,0.9224646226415094,0.0017875002231448889,15.744722222222222
524,2025-05-06 08:40:18,525,0.842814371257485,0.16868121922016144,0.9230542452830188,0.0017949426546692848,15.774444444444445
525,2025-05-06 08:42:05,526,0.844311377245509,0.16910837590694427,0.9204009433962265,0.0017939918907359242,15.804166666666667
526,2025-05-06 08:43:52,527,0.8398203592814372,0.17124779522418976,0.9183372641509434,0.0017869531875476241,15.83388888888889
527,2025-05-06 08:45:39,528,0.8173652694610778,0.17139266431331635,0.9136202830188679,0.0017936232034116983,15.863611111111112
528,2025-05-06 08:47:26,529,0.844311377245509,0.1679217368364334,0.9289504716981132,0.0017873486503958702,15.893333333333333
529,2025-05-06 08:49:13,530,0.8383233532934131,0.16969291865825653,0.9133254716981132,0.0017891997704282403,15.923055555555555
530,2025-05-06 08:51:01,531,0.8458083832335329,0.16109196841716766,0.9112617924528302,0.0017819511704146862,15.953055555555556
531,2025-05-06 08:52:48,532,0.8413173652694611,0.16679368913173676,0.9139150943396226,0.0018285729456692934,15.982777777777779
532,2025-05-06 08:54:35,533,0.8458083832335329,0.17063045501708984,0.9257075471698113,0.0017966747982427478,16.0125
533,2025-05-06 08:56:22,534,0.7859281437125748,0.16940787434577942,0.9301297169811321,0.0017838036874309182,16.04222222222222
534,2025-05-06 08:58:09,535,0.8368263473053892,0.16699573397636414,0.9271816037735849,0.0017822913359850645,16.071944444444444
535,2025-05-06 08:59:56,536,0.8233532934131736,0.16535364091396332,0.9159787735849056,0.00178387644700706,16.101666666666667
536,2025-05-06 09:01:43,537,0.8323353293413174,0.17163464426994324,0.9242334905660378,0.001788212452083826,16.13138888888889
537,2025-05-06 09:03:30,538,0.8413173652694611,0.16950146853923798,0.9268867924528302,0.0018039313144981861,16.16111111111111
538,2025-05-06 09:05:18,539,0.8413173652694611,0.1688583940267563,0.9301297169811321,0.0017821254441514611,16.191111111111113
539,2025-05-06 09:07:05,540,0.8398203592814372,0.17216266691684723,0.9369103773584906,0.0017909283051267266,16.220833333333335
540,2025-05-06 09:08:52,541,0.842814371257485,0.17451103031635284,0.9351415094339622,0.0017894548363983631,16.250555555555554
541,2025-05-06 09:10:39,542,0.8488023952095808,0.17741237580776215,0.9363207547169812,0.0017803750233724713,16.280277777777776
542,2025-05-06 09:12:26,543,0.844311377245509,0.18424475193023682,0.9330778301886793,0.0017842368688434362,16.31
543,2025-05-06 09:14:13,544,0.8413173652694611,0.1859666258096695,0.9304245283018868,0.001784892869181931,16.33972222222222
544,2025-05-06 09:16:00,545,0.8383233532934131,0.18403193354606628,0.9292452830188679,0.0017815415048971772,16.369444444444444
545,2025-05-06 09:17:47,546,0.8368263473053892,0.18491506576538086,0.9204009433962265,0.0017841821536421776,16.399166666666666
546,2025-05-06 09:19:34,547,0.7215568862275449,0.17965324223041534,0.9186320754716981,0.0017913649789988995,16.42888888888889
547,2025-05-06 09:21:22,548,0.8233532934131736,0.17706607282161713,0.9330778301886793,0.001802183105610311,16.45888888888889
548,2025-05-06 09:23:09,549,0.718562874251497,0.17257073521614075,0.9348466981132075,0.0017902618274092674,16.488611111111112
549,2025-05-06 09:24:56,550,0.8547904191616766,0.17532777786254883,0.9436910377358491,0.0017857537604868412,16.518333333333334
550,2025-05-06 09:26:43,551,0.8652694610778443,0.1789616495370865,0.9442806603773585,0.0017859373474493623,16.548055555555557
551,2025-05-06 09:28:32,552,0.8532934131736527,0.18112924695014954,0.9413325471698113,0.0017821077490225434,16.578333333333333
552,2025-05-06 09:30:20,553,0.8577844311377245,0.18220838904380798,0.9428066037735849,0.0017870787996798754,16.608333333333334
553,2025-05-06 09:32:07,554,0.8592814371257484,0.18117356300354004,0.9422169811320755,0.001782934064976871,16.638055555555557
554,2025-05-06 09:33:54,555,0.8592814371257484,0.18118931353092194,0.9436910377358491,0.001792422728613019,16.66777777777778
555,2025-05-06 09:35:42,556,0.8667664670658682,0.18051724135875702,0.9451650943396226,0.0017862663371488452,16.697777777777777
556,2025-05-06 09:37:31,557,0.8682634730538922,0.18061161041259766,0.9469339622641509,0.0017854546895250678,16.728055555555557
557,2025-05-06 09:39:20,558,0.8697604790419161,0.18309274315834045,0.9487028301886793,0.0017876956844702363,16.758333333333333
558,2025-05-06 09:41:10,559,0.7604790419161677,0.18170008063316345,0.9487028301886793,0.0017859759973362088,16.788888888888888
559,2025-05-06 09:42:57,560,0.875748502994012,0.1780119240283966,0.9481132075471698,0.001794482464902103,16.81861111111111
560,2025-05-06 09:44:46,561,0.8802395209580839,0.16535530984401703,0.9510613207547169,0.0017846401315182447,16.84888888888889
561,2025-05-06 09:46:35,562,0.874251497005988,0.16302064061164856,0.9545990566037735,0.0017947325250133872,16.879166666666666
562,2025-05-06 09:48:23,563,0.8637724550898204,0.1709841787815094,0.9380896226415094,0.0017847357084974647,16.909166666666668
563,2025-05-06 09:50:10,564,0.8562874251497006,0.16704484820365906,0.9377948113207547,0.0017855243058875203,16.93888888888889
564,2025-05-06 09:51:57,565,0.8562874251497006,0.16675427556037903,0.9366155660377359,0.0017877882346510887,16.968611111111112
565,2025-05-06 09:53:44,566,0.8517964071856288,0.17043961584568024,0.9422169811320755,0.001789754256606102,16.998333333333335
566,2025-05-06 09:55:31,567,0.8532934131736527,0.1698887050151825,0.9398584905660378,0.0017979830736294389,17.028055555555557
567,2025-05-06 09:57:18,568,0.8577844311377245,0.17074444890022278,0.9419221698113207,0.0017876425990834832,17.057777777777776
568,2025-05-06 09:59:05,569,0.8652694610778443,0.16668488085269928,0.9513561320754716,0.0017883552936837077,17.0875
569,2025-05-06 10:00:53,570,0.8622754491017964,0.16778533160686493,0.9501768867924528,0.0017962934216484427,17.1175
570,2025-05-06 10:02:40,571,0.8682634730538922,0.1686335653066635,0.9510613207547169,0.0017887952271848917,17.147222222222222
571,2025-05-06 10:04:27,572,0.8622754491017964,0.17413266003131866,0.9484080188679245,0.0017851958982646465,17.176944444444445
572,2025-05-06 10:06:14,573,0.8622754491017964,0.17740501463413239,0.9466391509433962,0.0017907131696119905,17.206666666666667
573,2025-05-06 10:08:01,574,0.8607784431137725,0.17819499969482422,0.9484080188679245,0.001785361091606319,17.23638888888889
574,2025-05-06 10:09:49,575,0.8592814371257484,0.17831823229789734,0.9460495283018868,0.0017866947455331683,17.26638888888889
575,2025-05-06 10:11:36,576,0.8562874251497006,0.1799471080303192,0.9469339622641509,0.001791411079466343,17.29611111111111
576,2025-05-06 10:13:23,577,0.8502994011976048,0.18018034100532532,0.9422169811320755,0.0017919833771884441,17.325833333333332
577,2025-05-06 10:15:11,578,0.8547904191616766,0.18163970112800598,0.9428066037735849,0.0017876841593533754,17.355833333333333
578,2025-05-06 10:16:58,579,0.8592814371257484,0.17349807918071747,0.9548938679245284,0.0017857669154182076,17.385555555555555
579,2025-05-06 10:18:45,580,0.8488023952095808,0.17666523158550262,0.948997641509434,0.0017877748468890786,17.415277777777778
580,2025-05-06 10:20:33,581,0.8473053892215568,0.17481932044029236,0.9495872641509434,0.0017912308685481548,17.44527777777778
581,2025-05-06 10:22:20,582,0.8502994011976048,0.17404235899448395,0.9537146226415094,0.0017868842696771026,17.475
582,2025-05-06 10:24:07,583,0.8562874251497006,0.1768098771572113,0.9534198113207547,0.0017881508683785796,17.504722222222224
583,2025-05-06 10:25:54,584,0.8592814371257484,0.176213338971138,0.9543042452830188,0.001783995539881289,17.534444444444443
584,2025-05-06 10:27:41,585,0.874251497005988,0.16840453445911407,0.9607900943396226,0.0017856170888990164,17.564166666666665
585,2025-05-06 10:29:28,586,0.8622754491017964,0.1697169691324234,0.9551886792452831,0.0017806257819756866,17.593888888888888
586,2025-05-06 10:31:15,587,0.8622754491017964,0.16821828484535217,0.9575471698113207,0.001782936044037342,17.62361111111111
587,2025-05-06 10:33:02,588,0.8458083832335329,0.17416109144687653,0.9431014150943396,0.0017848022980615497,17.653333333333332
588,2025-05-06 10:34:50,589,0.8368263473053892,0.17068752646446228,0.9425117924528302,0.0017853130120784044,17.683333333333334
589,2025-05-06 10:36:37,590,0.7919161676646707,0.1693859100341797,0.9463443396226415,0.00178709311876446,17.713055555555556
590,2025-05-06 10:38:24,591,0.8338323353293413,0.17216920852661133,0.9495872641509434,0.001784600201062858,17.74277777777778
591,2025-05-06 10:40:12,592,0.8398203592814372,0.16833636164665222,0.9484080188679245,0.0017853943863883615,17.772777777777776
592,2025-05-06 10:41:59,593,0.8458083832335329,0.1716054528951645,0.9501768867924528,0.0017881924286484718,17.8025
593,2025-05-06 10:43:47,594,0.8473053892215568,0.1714109480381012,0.9525353773584906,0.001785679254680872,17.8325
594,2025-05-06 10:45:34,595,0.8502994011976048,0.17282812297344208,0.9545990566037735,0.0017824845854192972,17.862222222222222
595,2025-05-06 10:47:21,596,0.8517964071856288,0.17373034358024597,0.9545990566037735,0.00178559310734272,17.891944444444444
596,2025-05-06 10:49:09,597,0.8547904191616766,0.173585444688797,0.9563679245283019,0.0017809139098972082,17.921944444444446
597,2025-05-06 10:50:56,598,0.8532934131736527,0.17432118952274323,0.9578419811320755,0.001781855127774179,17.951666666666668
598,2025-05-06 10:52:44,599,0.8547904191616766,0.173946812748909,0.9575471698113207,0.0017824574606493115,17.981666666666666
599,2025-05-06 10:54:31,600,0.7619760479041916,0.17713427543640137,0.9569575471698113,0.0017836192855611444,18.011388888888888
600,2025-05-06 10:56:19,601,0.8607784431137725,0.17417991161346436,0.9587264150943396,0.0017822023946791887,18.04138888888889
601,2025-05-06 10:58:06,602,0.8592814371257484,0.17430950701236725,0.9599056603773585,0.0017819403437897563,18.07111111111111
602,2025-05-06 10:59:53,603,0.8577844311377245,0.1736956387758255,0.9602004716981132,0.0017804652452468872,18.100833333333334
603,2025-05-06 11:01:41,604,0.8607784431137725,0.17705337703227997,0.9602004716981132,0.001779717393219471,18.13083333333333
604,2025-05-06 11:03:28,605,0.8517964071856288,0.18137939274311066,0.9540094339622641,0.00179555534850806,18.160555555555554
605,2025-05-06 11:05:15,606,0.8053892215568862,0.17987193167209625,0.9563679245283019,0.001783616142347455,18.190277777777776
606,2025-05-06 11:07:03,607,0.8083832335329342,0.1857006549835205,0.9584316037735849,0.0017936114454641938,18.220277777777778
607,2025-05-06 11:08:51,608,0.812874251497006,0.19305457174777985,0.9534198113207547,0.0017865292029455304,18.25027777777778
608,2025-05-06 11:10:38,609,0.8053892215568862,0.193611279129982,0.9463443396226415,0.0018618354806676507,18.28
609,2025-05-06 11:12:26,610,0.8592814371257484,0.19506870210170746,0.9525353773584906,0.0017818077467381954,18.31
610,2025-05-06 11:14:13,611,0.8622754491017964,0.19847773015499115,0.9551886792452831,0.0017972758505493402,18.33972222222222
611,2025-05-06 11:16:01,612,0.8607784431137725,0.19727115333080292,0.9584316037735849,0.0017783294897526503,18.369722222222222
612,2025-05-06 11:17:48,613,0.8562874251497006,0.194846048951149,0.9610849056603774,0.0017867571441456676,18.399444444444445
613,2025-05-06 11:19:36,614,0.8532934131736527,0.19296206533908844,0.9616745283018868,0.001781377592124045,18.429444444444446
614,2025-05-06 11:21:23,615,0.8562874251497006,0.19156599044799805,0.9613797169811321,0.0017848771531134844,18.45916666666667
615,2025-05-06 11:23:10,616,0.8473053892215568,0.19267722964286804,0.9548938679245284,0.0017855772748589516,18.488888888888887
616,2025-05-06 11:24:58,617,0.8517964071856288,0.18490706384181976,0.9484080188679245,0.0017843178939074278,18.51888888888889
617,2025-05-06 11:26:45,618,0.8353293413173652,0.181145578622818,0.9398584905660378,0.0017918464727699757,18.54861111111111
618,2025-05-06 11:28:33,619,0.8323353293413174,0.1876305639743805,0.9460495283018868,0.0017823087982833385,18.578611111111112
619,2025-05-06 11:30:20,620,0.8368263473053892,0.18869750201702118,0.9442806603773585,0.0017862679669633508,18.608333333333334
620,2025-05-06 11:32:07,621,0.8233532934131736,0.17907384037971497,0.9439858490566038,0.001783754792995751,18.638055555555557
621,2025-05-06 11:33:55,622,0.8308383233532934,0.18273787200450897,0.9513561320754716,0.0017889259615913033,18.668055555555554
622,2025-05-06 11:35:42,623,0.8413173652694611,0.18032002449035645,0.9534198113207547,0.0017884986009448767,18.697777777777777
623,2025-05-06 11:37:29,624,0.8248502994011976,0.18073877692222595,0.9454599056603774,0.0017837112536653876,18.7275
624,2025-05-06 11:39:17,625,0.8263473053892215,0.17901229858398438,0.9463443396226415,0.001783009385690093,18.7575
625,2025-05-06 11:41:04,626,0.8188622754491018,0.17832769453525543,0.9484080188679245,0.0017846653936430812,18.787222222222223
626,2025-05-06 11:42:52,627,0.8263473053892215,0.18358571827411652,0.9504716981132075,0.0017802726943045855,18.817222222222224
627,2025-05-06 11:44:39,628,0.8218562874251497,0.18076355755329132,0.9268867924528302,0.0019774732645601034,18.846944444444443
628,2025-05-06 11:46:27,629,0.8248502994011976,0.17751780152320862,0.9383844339622641,0.001985054463148117,18.876944444444444
629,2025-05-06 11:48:14,630,0.8308383233532934,0.17903253436088562,0.9428066037735849,0.0017812114674597979,18.906666666666666
630,2025-05-06 11:50:02,631,0.8233532934131736,0.17880018055438995,0.9472287735849056,0.0017827635165303946,18.936666666666667
631,2025-05-06 11:51:49,632,0.8248502994011976,0.1797723025083542,0.948997641509434,0.001782765961252153,18.96638888888889
632,2025-05-06 11:53:36,633,0.8248502994011976,0.1826026737689972,0.9484080188679245,0.0017804537201300263,18.996111111111112
633,2025-05-06 11:55:23,634,0.8263473053892215,0.18222887814044952,0.9487028301886793,0.0017811001744121313,19.025833333333335
634,2025-05-06 11:57:11,635,0.8263473053892215,0.1831103414297104,0.9495872641509434,0.001780430437065661,19.055833333333332
635,2025-05-06 11:58:58,636,0.8338323353293413,0.18341052532196045,0.9475235849056604,0.0017800128553062677,19.085555555555555
636,2025-05-06 12:00:45,637,0.8338323353293413,0.18215084075927734,0.9466391509433962,0.0017791531281545758,19.115277777777777
637,2025-05-06 12:02:33,638,0.8308383233532934,0.1824205368757248,0.9448702830188679,0.0017837516497820616,19.14527777777778
638,2025-05-06 12:04:20,639,0.8338323353293413,0.18213512003421783,0.9448702830188679,0.0017757663736119866,19.175
639,2025-05-06 12:06:08,640,0.8308383233532934,0.18253257870674133,0.9454599056603774,0.001784068183042109,19.205
640,2025-05-06 12:07:55,641,0.8248502994011976,0.18122747540473938,0.9466391509433962,0.001778100267983973,19.23472222222222
641,2025-05-06 12:09:42,642,0.8293413173652695,0.18431136012077332,0.9395636792452831,0.0017920812824741006,19.264444444444443
642,2025-05-06 12:11:30,643,0.844311377245509,0.18526269495487213,0.9398584905660378,0.0017799872439354658,19.294444444444444
643,2025-05-06 12:13:17,644,0.8488023952095808,0.18415240943431854,0.9484080188679245,0.0017831724835559726,19.324166666666667
644,2025-05-06 12:15:04,645,0.8383233532934131,0.17856208980083466,0.9401533018867925,0.0017855556216090918,19.35388888888889
645,2025-05-06 12:16:52,646,0.8413173652694611,0.17881883680820465,0.9439858490566038,0.0017855518963187933,19.38388888888889
646,2025-05-06 12:18:39,647,0.8562874251497006,0.1802566796541214,0.9504716981132075,0.0017814068123698235,19.413611111111113
647,2025-05-06 12:20:27,648,0.8577844311377245,0.1810302883386612,0.9492924528301887,0.0017828227719292045,19.44361111111111
